first_name,last_name,email,username,password,state,city,address,zip,phone,dob,gender
Mohan,Tomar,kr.i.s.sun.sh.ine75.5@gmail.com,mohan_t,Tomar*Mohan,Kerala,Kochi,12 MG Road,682016,9856081726,1986-01-01,M
Amit,Arora,sl.y.n.8.8347@gmail.com,amit_a,Arora@Amit,Kerala,Kochi,34 Edappally,682024,9867192837,1986-01-01,M
Ashok,Khanna,n.o.bun.aga.aki.ro@gmail.com,ashok_k,Khanna!Ashok,Kerala,Kochi,55 Fort Kochi,682001,9878203948,1986-01-01,M
Uday,Kapoor,jak.s.en.da.n.mar.k@gmail.com,uday_k,Kapoor#Uday,Kerala,Kochi,89 Kakkanad,682030,9889314059,1986-01-01,M
Rahul,Chopra,kroj.i.j.ve.ri.sk.a@gmail.com,rahul_c,Chopra$Rahul,Kerala,Thiruvananthapuram,22 Kowdiar,695003,9891425160,1986-01-01,M
Hari,Malhotra,shen.1.5.198.9@gmail.com,hari_m,Malhotra*Hari,Kerala,Thiruvananthapuram,11 Pattom,695004,9812536271,1986-01-01,M
Jay,Mehra,pa.u.l.alju.r.h@gmail.com,jay_m,Mehra@Jay,Kerala,Thiruvananthapuram,45 Sasthamangalam,695010,9823647382,1986-01-01,M
Chirag,Chawla,anni.e.le.o.nh.art.9867@gmail.com,chirag_c,Chawla!Chirag,Kerala,Kozhikode,67 SM Street,673001,9834758493,1986-01-01,M
Chetan,Ahuja,lest.erbigsan.t.o.s@gmail.com,chetan_a,Ahuja#Chetan,Kerala,Kozhikode,88 Nadakkavu,673011,9845869504,1986-01-01,M
Chandan,Bansal,ma.r.i.ssa.a.ld.a0@gmail.com,chandan_b,Bansal$Chandan,Kerala,Thrissur,99 MG Road,680001,9856970615,1986-01-01,M
Dinesh,Garg,pant.h.er.ka.ls.e.n@gmail.com,dinesh_g,Garg*Dinesh,Gujarat,Ahmedabad,12 SG Highway,380015,9867081726,1986-01-01,M
Deepak,Goyal,t.ri.ck.18.19.88@gmail.com,deepak_g,Goyal@Deepak,Gujarat,Ahmedabad,34 CG Road,380009,9878192837,1986-01-01,M
Dhruv,Mittal,pa.ula.l.j.u.rh@gmail.com,dhruv_m,Mittal!Dhruv,Gujarat,Ahmedabad,55 Bopal,380058,9889203948,1986-01-01,M
Darshan,Jindal,tsu.k.ki.s.him.a.20@gmail.com,darshan_j,Jindal#Darshan,Gujarat,Ahmedabad,89 Prahlad Nagar,380015,9891314059,1986-01-01,M
Gaurav,Singhal,l.ag.uag.i.rli.e@gmail.com,gaurav_s,Singhal$Gaurav,Gujarat,Surat,22 Ring Road,395002,9812425160,1986-01-01,M
Gautam,Bhat,k.er.n.lim.4.0.0@gmail.com,gautam_b,Bhat@Gautam,Gujarat,Surat,45 Vesu,395007,9834647382,1986-01-01,M
Girish,Dhar,anni.ea.b.e.rn.a.thy4@gmail.com,girish_d,Dhar!Girish,Gujarat,Vadodara,67 Alkapuri,390007,9845758493,1986-01-01,M
Govind,Kaul,sa.nt.os.mai.ca.36.9@gmail.com,govind_k,Kaul#Govind,Gujarat,Vadodara,88 Akota,390020,9856869504,1986-01-01,M
